Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Abreu,Jose,CHW,AL,R,First Base,Yes,Free Agency,16000000,2.3,2019,32,634,693,180,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.834,0.219,123,2,2,159,85,0.277,0.514,0.344,0.357,0.331,0.236,92.1,11,35.2,12.6,48,66.4,34.7,25.3,49.5,46.1,21.1,26.8,26.6,Starter
Acuna Jr.,Ronald,ATL,NL,R,Center Field,Yes,Amateur Free Agent,560000,5,2019,22,626,715,175,22,2,41,188,76,26.3,10.6,0.28,0.518,0.364,0.881,0.238,101,9,37,156,127,0.279,0.574,0.369,0.39,0.365,0.294,90.6,14.2,40.5,15,47.4,68.6,24,27.7,45.5,38.5,29.4,27.3,29.4,All-Star
Adames,Willy,TBR,AL,R,Shortstop,No,Traded,562400,4,2019,24,531,584,135,25,1,20,153,46,26.2,7.9,0.254,0.418,0.315,0.733,0.164,52,2,4,152,69,0.248,0.434,0.313,0.318,0.311,0.186,88.5,10.8,36.1,8.4,35.6,69.2,24.7,27.1,47,47.4,22.3,26.2,28.3,Starter
Adams,Matt,WSN,NL,L,First Base,No,Free Agency,3000000,0.6,2019,31,310,333,70,14,0,20,115,20,34.5,6,0.226,0.465,0.276,0.741,0.239,56,0,0,111,42,0.228,0.479,0.306,0.32,0.281,0.251,88.6,19.6,39.8,14.8,43.9,70.5,34,33.4,50.1,32.7,29.6,26.5,25.9,Sub
Adrianza,Ehire,MIN,AL,S,Infield,No,Waivers,1300000,0.9,2019,30,202,236,55,8,3,5,40,20,16.9,8.5,0.272,0.416,0.343,0.759,0.144,22,2,0,83,34,0.264,0.39,0.326,0.324,0.345,0.126,86.6,14.9,36.9,3.6,28,69.3,29.1,18.2,48.7,42.3,21.4,29.8,26.5,Sub
Aguilar,Jesus,2TM,MLB,R,First Base,No,Waivers,637500,-0.3,2019,29,314,369,74,12,0,12,81,43,22,11.7,0.236,0.389,0.322,0.711,0.153,50,0,0,131,39,0.245,0.44,0.307,0.333,0.335,0.195,89.4,13.8,33.8,7.5,38.3,63.8,27.7,26,44.3,42.9,25.8,24.2,23.4,Replacement
Ahmed,Nick,ARI,NL,R,Shortstop,No,Traded,3663000,4.1,2019,29,556,625,141,33,6,19,113,52,18.1,8.3,0.254,0.437,0.315,0.752,0.183,82,2,8,158,79,0.256,0.426,0.315,0.323,0.322,0.17,87.8,7.6,35.7,6.6,34,72.3,27.9,21.3,49.5,48.5,22.8,24.3,28.2,Starter
Alberto,Hanser,BAL,AL,R,Infield,No,Waivers,578000,3.6,2019,27,524,550,160,21,2,12,50,16,9.1,2.9,0.305,0.422,0.327,0.749,0.116,51,4,4,139,62,0.274,0.384,0.318,0.294,0.299,0.11,84.4,11.9,32.5,2.9,18.5,74.5,45.3,14.4,59.1,48.1,22.9,23.5,26.9,Starter
Albies,Ozzie,ATL,NL,S,Second Base,No,Amateur Free Agent,575000,4.7,2019,22,640,702,189,43,8,24,112,54,16,7.7,0.295,0.5,0.352,0.852,0.205,86,4,15,160,102,0.285,0.485,0.354,0.348,0.343,0.2,88.9,15.6,36.8,6.6,34,80.7,34.4,22.9,55.6,38,27.4,29.3,28.6,Starter
Alfaro,Jorge,MIA,NL,R,Catcher,No,Traded,570000,1.1,2019,26,431,465,113,14,1,18,154,22,33.1,4.7,0.262,0.425,0.312,0.736,0.162,57,4,4,130,44,0.245,0.449,0.312,0.317,0.297,0.204,90.7,4.6,32.3,11.1,44.9,79.6,48.1,38.4,61.2,52,20.4,25.1,28.9,Sub
